subject,resolution,parcel_idx,rho,r2
sub-A2041,200,125,0.6696209614022857,0.9998707136034067
sub-A2041,200,126,0.6034480344166143,0.99987701488285
sub-A2041,200,127,0.5906840352211007,0.9999202380100543
sub-A2041,200,128,0.6125448865802472,0.9998769316213562
sub-A2041,200,129,0.6052321307065573,0.9998836559412215
sub-A2041,200,130,0.6056085736578039,0.9998916056452378
sub-A2041,200,131,0.6029381881316617,0.9998912884905621
sub-A2041,200,132,0.6003779158155842,0.9999002411598633
sub-A2041,200,133,0.5964623359461332,0.9999109068632657
sub-A2041,200,134,0.6012866507734292,0.9998949091382663
sub-A2041,200,135,0.5984376258744387,0.9999146718462038
sub-A2041,200,136,0.6057923451884164,0.9998849483265172
sub-A2041,200,137,0.6140019852616999,0.9999002709137378
sub-A2041,200,138,0.6079605595287321,0.9998695823068923
sub-A2041,200,139,0.6089782933541448,0.9998718664636188
sub-A2041,200,140,0.6088689342626384,0.9998733246393731
sub-A2041,200,141,0.6088552246009453,0.9998812480943613
sub-A2041,200,142,0.6080116849750382,0.9998802547380451
sub-A2041,200,143,0.6009187923152958,0.9999004315796346
sub-A2041,100,0,,
sub-A2041,100,1,0.6025669863915006,0.9998915816019982
sub-A2041,100,2,0.6007107845510918,0.9999032433720852
sub-A2041,100,3,0.6048289718309562,0.999875240627775
sub-A2041,100,4,0.6062718884383276,0.9998956359379146
sub-A2041,100,5,0.6044951065532269,0.9998901984412133
sub-A2041,100,6,0.6033557818608146,0.999899087876324
sub-A2041,100,7,0.6040528707166538,0.9998952055351346
sub-A2041,100,8,0.6033691604023008,0.999885262454606
sub-A2041,100,9,0.6009894923031072,0.9998875693890137
sub-A2041,100,10,0.596514710359414,0.999893505300157
sub-A2041,100,11,0.6053860343042323,0.9998774685539548
sub-A2041,100,12,0.5993312213243635,0.9998881427276816
sub-A2041,100,13,0.5976885946980075,0.9999092807620518
sub-A2041,100,14,0.5980951937798565,0.9999083190337344
sub-A2041,100,15,0.6049106369974535,0.9998732916531858
sub-A2041,100,16,0.6085186232760142,0.9998889078609571
sub-A2041,100,17,0.6084250009016413,0.999900797093881
sub-A2041,100,18,0.6024795680726873,0.9999167244631187
sub-A2041,100,19,0.6013073592542805,0.9998980183634002
sub-A2041,100,20,0.5998980022686322,0.999901926185149
sub-A2041,100,21,0.6077154549789892,0.9998707356395649
sub-A2041,100,22,0.6063672093865893,0.9998680375491026
sub-A2041,100,23,0.6038295459405505,0.9998856298254145
sub-A2041,100,24,0.6035300540117597,0.9998869830214776
sub-A2041,100,25,0.6066624773444149,0.9998708955209629
sub-A2041,100,26,0.5970014895310315,0.9999041894843418
sub-A2041,100,27,0.5992763406019592,0.9998976439001156
sub-A2041,100,28,0.5931962762717878,0.9999142669792279
sub-A2041,100,29,0.6010662123331919,0.9998833252541794
sub-A2041,100,30,0.5998368295546272,0.9998895913115807
sub-A2041,100,31,0.5972301259579311,0.9999014849269054
sub-A2041,100,32,0.607392723452277,0.9998837840412422
sub-A2041,100,33,0.6055938317992273,0.9998789959960289
sub-A2041,100,34,0.6077987508340685,0.9998717307937564
sub-A2041,100,35,0.6079996875467186,0.999875421643274
sub-A2041,100,36,0.6075630493567299,0.9998805630939318
sub-A2041,100,37,0.6045003619894584,0.9998853563314729
sub-A2041,100,38,0.5940530967380114,0.9999044405807804
sub-A2041,100,39,0.6011560466447265,0.9998851756577702
sub-A2041,100,40,0.6023540973270716,0.9998954784186336
sub-A2041,100,41,0.6000596495810666,0.9999052443899248
sub-A2041,100,42,0.6631218133456867,0.9998859625831716
sub-A2041,100,43,0.5953619377337287,0.9999048036587237
sub-A2041,100,44,0.6051747672979675,0.9999102020574201
sub-A2041,100,45,0.6010551374799562,0.9999018754038497
sub-A2041,100,46,0.5993326496187042,0.9998949271507352
sub-A2041,100,47,0.5915406687646392,0.9999101399868082
sub-A2041,100,48,0.6015824823866386,0.9998845183309845
sub-A2041,100,49,0.6013026222341992,0.9998895916254606
sub-A2041,100,50,0.5921597397667789,0.9999393172559473
sub-A2041,100,51,0.5933393399670714,0.9999334850708897
sub-A2041,100,52,0.599869976124184,0.999902839616962
sub-A2041,100,53,0.6042350165075165,0.9999314450646741
sub-A2041,100,54,0.6101177083094085,0.9999100246712055
sub-A2041,100,55,0.5965753219349168,0.9999073063061443
sub-A2041,100,56,0.6010349820801884,0.9999000605562038
sub-A2041,100,57,0.6006508797316132,0.9998811453597025
sub-A2041,100,58,0.6058015079245587,0.9998847918085503
sub-A2041,100,59,0.6048337265608951,0.9998896785991434
sub-A2041,100,60,0.5983355366106957,0.9998999053619678
sub-A2041,100,61,0.5982276561821509,0.9999085607961584
sub-A2041,100,62,0.599205629077007,0.9999103962022245
sub-A2041,100,63,0.5951561471742279,0.9999019177730004
sub-A2041,100,64,0.5949672599410687,0.9999088777322487
sub-A2041,100,65,0.5935735352485263,0.9999025639063986
sub-A2041,100,66,0.5917465823388692,0.9999339040378193
sub-A2041,100,67,0.595686182026505,0.9999222873592751
sub-A2041,100,68,0.5995656413813969,0.9998915751450995
sub-A2041,100,69,0.6065214590640373,0.9998821572997766
sub-A2041,100,70,0.6086870805864637,0.9998916438616591
sub-A2041,100,71,0.6066491135623873,0.9998738136318496
sub-A2041,100,72,0.6107444762779546,0.9998802718236885
sub-A2041,100,73,0.6055955529575804,0.9998854372056011
sub-A2041,100,74,0.6040785597186501,0.9998943018229172
sub-A2041,100,75,0.5970051762840913,0.9999099793490765
sub-A2041,100,76,0.5993543520023048,0.9999100366849769
sub-A2042,400,0,0.5965405805596995,0.999903990462801
sub-A2042,400,1,0.6014891952350304,0.9998812734026215
sub-A2042,400,2,0.6035323471310159,0.9999045286548958
sub-A2042,400,3,0.6018713839558333,0.9998980608439222
sub-A2042,400,4,0.604020577544799,0.9998901634270123
sub-A2042,400,5,0.6011233377358917,0.9999008749859892
sub-A2042,400,6,0.5988952702999262,0.9999122412700511
sub-A2042,400,7,0.6017118712199052,0.9998912596540429
sub-A2042,400,8,0.5993362856810027,0.9999016975972105
sub-A2042,400,9,0.5965481324700768,0.9999104204371752
sub-A2042,400,10,0.6010488590711309,0.9998950659135416
sub-A2042,400,11,0.5964758166531027,0.9999085537556527
sub-A2042,400,12,0.6075027555622556,0.9998721264514706
sub-A2042,400,13,0.5932207422727689,0.9999251510382002
sub-A2042,400,14,0.6056529085592942,0.9998810534322435
sub-A2042,400,15,0.6023486720018651,0.9998944183879755
sub-A2042,400,16,0.594294539823411,0.9999232526362919
sub-A2042,400,17,0.5974223695280652,0.9999156146573615
sub-A2042,400,18,0.5960511133338249,0.9999117571253635
sub-A2042,400,19,0.6082066158427357,0.9998637552750961
sub-A2042,400,20,0.5898668496401559,0.9999389666271584
sub-A2042,400,21,0.5928973117896874,0.9999363342575299
sub-A2042,400,22,0.5978060865424677,0.9998897094540117
sub-A2042,400,23,0.6059220680829946,0.9998727343356542
sub-A2042,400,24,0.606074006984082,0.9998930228944262
sub-A2042,400,25,0.5900912622306074,0.9999235685849097
sub-A2042,400,26,0.5907112835625404,0.999921215207703
sub-A2042,400,27,0.5949181907581436,0.9999049362710077
sub-A2042,400,28,0.5912523869039197,0.9999138348786388
sub-A2042,400,29,0.6005789874631874,0.9999048505279053
sub-A2042,400,30,0.6004461796320963,0.9998943691224156
sub-A2042,400,31,0.5980404588337971,0.9998977925945829
sub-A2042,400,32,0.5983821988566767,0.999905078373628
sub-A2042,400,33,0.6056273761987233,0.9998825934589192
sub-A2042,400,34,0.5995352002065198,0.9998965648234299
sub-A2042,400,35,0.5975940074013358,0.9999102910404907
sub-A2042,400,36,0.595266459648456,0.9999250503021421
sub-A2042,400,37,0.6004383693332889,0.9998991517536083
sub-A2042,400,38,0.6004417541966462,0.9998996520654079
sub-A2042,400,39,0.5970780809060272,0.999907659274408
sub-A2042,400,40,0.6015226433562553,0.9998856238749819
sub-A2042,400,41,0.6027969996036117,0.9998800672859339
sub-A2042,400,42,0.6012616714740951,0.9998947425956836
sub-A2042,400,43,0.6054170797880399,0.9998945433133167
sub-A2042,400,44,0.6028993672470019,0.9998938336558002
sub-A2042,400,45,0.5980566085034211,0.9999115761679518
sub-A2042,400,46,0.6064899941139541,0.9998777177663106
sub-A2042,400,47,0.5968473044535939,0.9999066065100597
sub-A2042,400,48,0.6008270975727785,0.9998922047159988
sub-A2042,400,49,0.5971885365745139,0.9999007783586893
sub-A2042,400,50,0.603100228957685,0.999884190317869
sub-A2042,400,51,0.5970515528303215,0.9999038728316358
sub-A2042,400,52,0.6007446675092556,0.9998941740141541
sub-A2042,400,53,0.604127005161544,0.9998647633305278
sub-A2042,400,54,0.605786022909126,0.9998733220818432
sub-A2042,400,55,0.6065524594591885,0.9998693960006334
sub-A2042,400,56,0.6068488726163223,0.9998636586340883
sub-A2042,400,57,0.6074500267898167,0.9998712351983925
sub-A2042,400,58,0.6053588706141877,0.9998737066850908
sub-A2042,400,59,0.6073679457572759,0.9998684045083522
sub-A2042,400,60,0.6067258404137664,0.999872748113494
sub-A2042,400,61,0.6068797163116757,0.9998677129389388
sub-A2042,400,62,0.6076636237472037,0.9998664215684838
sub-A2042,400,63,0.5987532058425789,0.9998886882205955
sub-A2042,400,64,0.5887682952245674,0.9999508504464506
sub-A2042,400,65,0.5909537788881501,0.999932898643649
sub-A2042,400,66,0.5967807689901976,0.9999036008543841
sub-A2042,400,67,0.5967327180733505,0.9999131738903713
sub-A2042,400,68,0.6001800681696087,0.9998866327197237
sub-A2042,400,69,0.588349174421683,0.9999403083493777
sub-A2042,400,70,0.5919076221880131,0.999935750528112
sub-A2042,400,71,0.5975870690446484,0.9998963337662903
sub-A2042,400,72,0.5993754634028997,0.9998927039259513
sub-A2042,400,73,0.5963668979041246,0.9999042985792366
sub-A2042,400,74,0.5934784303996739,0.9999152313612185
sub-A2042,400,75,0.5927382688550592,0.9999195230107742
sub-A2042,400,76,0.5902626253621026,0.9999189708373756
sub-A2042,400,77,0.5930468802464011,0.9999158163734775
sub-A2042,400,78,0.6077850347367575,0.9998667858923912
sub-A2042,400,79,0.5908101385887523,0.9999374166357271
sub-A2042,400,80,0.594385493109001,0.9999274968817863
sub-A2042,400,81,0.5926520231397179,0.9999259350650902
sub-A2042,400,82,0.59115732273071,0.9999386858773083
sub-A2042,400,83,0.5944713911913944,0.9999308021827293
sub-A2042,400,84,0.5903441461354093,0.9999330069244385
sub-A2042,400,85,0.5917986021526909,0.9999336261569374
sub-A2042,400,86,0.5938689132771005,0.999916400371081
sub-A2042,400,87,0.6068295104972408,0.9998672578617189
sub-A2042,400,88,0.6068031052031128,0.9998653805025429
sub-A2042,400,89,0.604768186272787,0.9998765209704965
sub-A2042,400,90,0.5927350779716309,0.9999351151760705
sub-A2042,400,91,0.6009542783864876,0.9998909575003894
sub-A2042,400,92,0.5899034309219713,0.9999403355827687
sub-A2042,400,93,0.5908499172757417,0.9999288755853465
sub-A2042,400,94,0.5950844690815812,0.9999261490902173
sub-A2042,400,95,0.5993700192575806,0.9998945545951597
sub-A2042,400,96,0.5955499090542229,0.9998949993657207
sub-A2042,400,97,0.6017611424834366,0.9998884758139192
sub-A2042,400,98,0.6013688922073779,0.9998877626126882
sub-A2042,400,99,0.6049542092610067,0.9998788291562006
sub-A2042,400,100,0.6035676203462872,0.9998845673476171
sub-A2042,400,101,0.6047782444236557,0.9998970629668207
sub-A2042,400,102,0.6038556160321791,0.9998742317468691
sub-A2042,400,103,0.6695543772440629,0.9998677890295292
sub-A2042,400,104,0.6073312956119956,0.9998684235339695
sub-A2042,400,105,0.605509065540798,0.9998627573459247
sub-A2042,400,106,0.606743754796353,0.9998635264596448
sub-A2042,400,107,0.6063400597336579,0.9998700894111494
sub-A2042,400,108,0.6056629863547291,0.999878134328363
sub-A2042,400,109,0.6033967462602539,0.9998823031594337
sub-A2042,400,110,0.5993613673945077,0.9998897895460382
sub-A2042,400,111,0.6009594882438004,0.9998947820052564
sub-A2042,400,112,0.5982435731344296,0.9998918323892049
sub-A2042,400,113,0.6055116735246224,0.9998733642360788
sub-A2042,400,114,0.5983423003598346,0.9999073652953143
sub-A2042,400,115,0.6035138925561342,0.9998837711842542
sub-A2042,400,116,0.6058008218907152,0.9998715540146741
sub-A2042,400,117,0.6061282225546052,0.9998715390183428
sub-A2042,400,118,0.6054416073591574,0.9998715647703892
sub-A2042,400,119,0.59539478715583,0.9999239059163546
sub-A2042,400,120,0.5907232305284225,0.9999301985430514
sub-A2042,400,121,0.5989523886676025,0.9998857986861789
sub-A2042,400,122,0.5951095041760548,0.9999310436470409
sub-A2042,400,123,0.5945934027177219,0.99990677115481
sub-A2042,400,124,0.5901575154718606,0.9999378305423409
sub-A2042,400,125,0.602064802689182,0.9998969664863044
sub-A2042,400,126,0.5942772893440903,0.9999056364444721
sub-A2042,400,127,0.6036859210920579,0.9998987402211617
sub-A2042,400,128,0.6040568891005198,0.999885314491502
sub-A2042,400,129,0.60460797184124,0.9998795602049988
sub-A2042,400,130,0.6052828994093475,0.9998783255430232
sub-A2042,400,131,0.6068329393321579,0.9998702395483773
sub-A2042,400,132,0.6053985257464414,0.9998853193010316
sub-A2042,400,133,0.604694472774478,0.9998826933641447
sub-A2042,400,134,0.6057243914518732,0.9998769614804364
sub-A2042,400,135,0.6028099453311275,0.9998802807060628
sub-A2042,400,136,0.6023869549127234,0.9998774379913287
sub-A2042,400,137,0.6004428893287719,0.9998987481595818
sub-A2042,400,138,0.5980596424946504,0.9998957106806109
sub-A2042,400,139,0.5987592850853939,0.9999026770531311
sub-A2042,400,140,0.594051346883899,0.9999137223710141
sub-A2042,400,141,0.597521688939168,0.9999049333264152
sub-A2042,400,142,0.5897467892842991,0.9999247826861877
sub-A2042,400,143,0.6057748064259013,0.9998715671854934
sub-A2042,400,144,0.5895312717422813,0.9999143773480813
sub-A2042,400,145,0.5943656012041176,0.9999083971671131
sub-A2042,400,146,0.5894440379827278,0.9999228525386223
sub-A2042,400,147,0.5912939541000539,0.9999225484095167
sub-A2042,400,148,0.5993476377362847,0.9999324394614377
sub-A2042,400,149,0.6003423872674075,0.9999078775994664
sub-A2042,400,150,0.5849776965885786,0.9999277509182137
sub-A2042,400,151,0.5925360976477805,0.9999338861802672
sub-A2042,400,152,0.6199806366740666,0.9999317213260202
sub-A2042,400,153,0.591441155147836,0.9999283261798885
sub-A2042,400,154,0.6028644835419699,0.9998882455540021
sub-A2042,400,155,0.5920004229386049,0.9999164037508923
sub-A2042,400,156,0.5917723521803075,0.9999188790761612
sub-A2042,400,157,0.5907530511209161,0.999926833088136
sub-A2042,400,158,0.598307167012342,0.9999284475210255
sub-A2042,400,159,0.5976222745851751,0.9999032788971051
sub-A2042,400,160,0.594119904361672,0.9999250668546273
sub-A2042,400,161,0.5886677405247674,0.9999360724039318
sub-A2042,400,162,0.5904309225043336,0.9999276198772132
sub-A2042,400,163,0.6005330041990524,0.9998972792906092
sub-A2042,400,164,0.5986538032490418,0.9999048343963803
sub-A2042,400,165,0.6057363171552174,0.9998779845966517
sub-A2042,400,166,0.5986277274772103,0.9999088010647418
sub-A2042,400,167,0.6029715430955891,0.9998936777151869
sub-A2042,400,168,0.6063800939308867,0.9998676983086203
sub-A2042,400,169,0.6017880005482191,0.9998847079884139
sub-A2042,400,170,0.6024811784682592,0.99988082221822
sub-A2042,400,171,0.6048217600360074,0.9998806142171075
sub-A2042,400,172,0.6076323925902715,0.9998608417901079
sub-A2042,400,173,0.6036952436837554,0.9998718363219263
sub-A2042,400,174,0.6071408868511087,0.9998682324163272
sub-A2042,400,175,0.6047716355348426,0.9998759894415945
sub-A2042,400,176,0.6006118367526205,0.9998828717712134
sub-A2042,400,177,0.6066778216476765,0.9998686810841607
sub-A2042,400,178,0.6001181416101398,0.9998958687776649
sub-A2042,400,179,0.6019539056619424,0.9998822722794386
sub-A2042,400,180,0.6032609056327669,0.9998832384664204
sub-A2042,400,181,0.6014506377803877,0.9998796889129559
sub-A2042,400,182,0.5953935629616104,0.9999062932860818
sub-A2042,400,183,0.5964320705637354,0.9999036788803097
sub-A2042,400,184,0.6053205865205344,0.9998736152538951
sub-A2042,400,185,0.5947488341446774,0.9999212813596301
sub-A2042,400,186,0.5909458663215128,0.9999385345109719
sub-A2042,400,187,0.5898388007186427,0.9999300164827459
sub-A2042,400,188,0.5955103060640528,0.9999165515668434
sub-A2042,400,189,0.5971841218377938,0.99989849334129
sub-A2042,400,190,0.591857269906365,0.99993062214347
sub-A2042,400,191,0.6058910578393742,0.9998678712534873
sub-A2042,400,192,0.587675950584034,0.999948824684568
sub-A2042,400,193,0.5904533081623858,0.9999331681897492
sub-A2042,400,194,0.601977266347952,0.9998801429238298
sub-A2042,400,195,0.605428278454551,0.9998727961026164
sub-A2042,400,196,0.6061698281032252,0.9998651905530003
sub-A2042,400,197,0.6027592221527935,0.9998811350769289
sub-A2042,400,198,0.606675113743084,0.9998681593976728
sub-A2042,400,199,0.6103920827262084,0.9998661525838184
sub-A2042,400,200,0.6012773081908521,0.9998844249736821
sub-A2042,400,201,0.59650543330443,0.9998927140583609
sub-A2042,400,202,0.605270912081797,0.9999019532650789
sub-A2042,400,203,0.5950008219092424,0.9999274698465298
sub-A2042,400,204,0.6025379779245484,0.9999144068898733
sub-A2042,400,205,0.5974024942538522,0.9999166416237927
sub-A2042,400,206,0.596303582991099,0.9999117300742475
sub-A2042,400,207,0.6003472024114983,0.9999129963329153
sub-A2042,400,208,0.5980643262674255,0.9999257968126247
sub-A2042,400,209,0.6021506634270409,0.999908797015131
sub-A2042,400,210,0.603071535334349,0.9999125974594055
sub-A2042,400,211,0.605720693805109,0.9999130421378631
sub-A2042,400,212,0.5940538250340179,0.9999348343906819
sub-A2042,400,213,0.5993215514478554,0.9999211548929446
sub-A2042,400,214,0.6000412764842518,0.9999101947731218
sub-A2042,400,215,0.6089214656540877,0.999912962559745
sub-A2042,400,216,0.5975791523522826,0.9999236545063726
sub-A2042,400,217,0.591517913804347,0.9999272159221269
sub-A2042,400,218,0.598541754973915,0.999903516105091
sub-A2042,400,219,0.6019490876028856,0.9998993544048026
sub-A2042,400,220,0.5991715360157945,0.999899099332006
sub-A2042,400,221,0.5993352698948093,0.9999005249731516
sub-A2042,400,222,0.590368845121137,0.9999364219375411
sub-A2042,400,223,0.5956350326620488,0.9999215520736507
sub-A2042,400,224,0.5914702387658688,0.9999281320190526
sub-A2042,400,225,0.5943336458826334,0.9999233333641722
sub-A2042,400,226,0.6079124030320378,0.9998675124077959
sub-A2042,400,227,0.6738391914282293,0.999862377520881
sub-A2042,400,228,0.5948238325402986,0.9999347642733261
sub-A2042,400,229,0.5914935299424826,0.999933603171513
sub-A2042,400,230,0.5963146649707926,0.9999057836107257
sub-A2042,400,231,0.6003308457890096,0.9999235335592641
sub-A2042,400,232,0.6009763012909224,0.999898875124128
sub-A2042,400,233,0.5985718474191919,0.9999174280339137
sub-A2042,400,234,0.5995546896136541,0.9999018605920443
sub-A2042,400,235,0.6030688844985008,0.9998957101063795
sub-A2042,400,236,0.5933272325679788,0.9999084846649708
sub-A2042,400,237,0.6017033791117645,0.9999107444517146
sub-A2042,400,238,0.6033074866918784,0.9998980188137312
sub-A2042,400,239,0.5958833037813288,0.9998993353471985
sub-A2042,400,240,0.5991853214778803,0.9999040381364641
sub-A2042,400,241,0.5992061979664373,0.9999042039713998
sub-A2042,400,242,0.5994873221006575,0.999903705255816
sub-A2042,400,243,0.5970233117416706,0.9999169973595483
sub-A2042,400,244,0.5906457674627513,0.9999167889566032
sub-A2042,400,245,0.6017838201091917,0.9999246349017018
sub-A2042,400,246,0.602181965520828,0.9999028842897013
sub-A2042,400,247,0.6019768300762004,0.9998946519132187
sub-A2042,400,248,0.5964433505652653,0.9999011624294627
sub-A2042,400,249,0.5979183942968118,0.9999024236016057
sub-A2042,400,250,0.6013424759053825,0.9998917176079128
sub-A2042,400,251,0.5965781319010592,0.9999049374176393
sub-A2042,400,252,0.5962471648387415,0.9998789077556864
sub-A2042,400,253,0.6043478349041892,0.9998687765505421
sub-A2042,400,254,0.6046453169086434,0.9998932552364016
sub-A2042,400,255,0.6007388317539577,0.9998762394770849
sub-A2042,400,256,0.6079366484394475,0.9998716148052813
sub-A2042,400,257,0.6020802415920341,0.9998815540068138
sub-A2042,400,258,0.6069868780295066,0.9998671710560745
sub-A2042,400,259,0.6007645355187579,0.999899979657839
sub-A2042,400,260,0.597977538135311,0.9998955197501792
sub-A2042,400,261,0.5998123163394871,0.9998944445413823
sub-A2042,400,262,0.5945914079231396,0.9999136222832506
sub-A2042,400,263,0.5953000994797968,0.9999161803164206
sub-A2042,400,264,0.589760093340654,0.999943701252954
sub-A2042,400,265,0.596952072511485,0.9998964169848983
sub-A2042,400,266,0.5980286569496229,0.99990252698561
sub-A2042,400,267,0.5913830262122725,0.9999272635244346
sub-A2042,400,268,0.5905759034987577,0.9999277616571082
sub-A2042,400,269,0.5926780833710671,0.9999230226077906
sub-A2042,400,270,0.592271756070308,0.9999314507324776
sub-A2042,400,271,0.5966311162733586,0.9999141833398272
sub-A2042,400,272,0.6053972120942059,0.9998687922715461
sub-A2042,400,273,0.5890129816016062,0.9999345445648793
sub-A2042,400,274,0.5895552343392958,0.9999423782385606
sub-A2042,400,275,0.5924585442261491,0.9999263130342639
sub-A2042,400,276,0.5900388457199666,0.9999248501476078
sub-A2042,400,277,0.5883009516652018,0.9999381726215277
sub-A2042,400,278,0.5961334142975014,0.9999133421331345
sub-A2042,400,279,0.5894802698804368,0.999934451696697
sub-A2042,400,280,0.5919885190914729,0.9999271396149878
sub-A2042,400,281,0.5929104069144657,0.9999248436820487
sub-A2042,400,282,0.5921520312602977,0.9999212662243023
sub-A2042,400,283,0.6057852307843722,0.9998669791960154
sub-A2042,400,284,0.602099221751967,0.9998908116116639
sub-A2042,400,285,0.5946215789940171,0.999917625634712
sub-A2042,400,286,0.5904059458503069,0.9999458439491622
sub-A2042,400,287,0.5905423304837075,0.9999224503847254
sub-A2042,400,288,0.5952886158810113,0.9999276787354417
sub-A2042,400,289,0.5924338139135082,0.9999298911395227
sub-A2042,400,290,0.5874257742578686,0.9999364346975189
sub-A2042,400,291,0.5895567697541569,0.9999316254651032
sub-A2042,400,292,0.5982893654652902,0.99990552579098
sub-A2042,400,293,0.5983413307560241,0.9999057899625048
sub-A2042,400,294,0.6015077673411247,0.9999065539004502
sub-A2042,400,295,0.5998482072449268,0.9999071253141141
sub-A2042,400,296,0.6016060042799677,0.9998874403950496
sub-A2042,400,297,0.5985966402983636,0.9999061124938419
sub-A2042,400,298,0.6021902654408408,0.999891289618698
sub-A2042,400,299,0.6054075347877175,0.9998645765881512
sub-A2042,400,300,0.6004989748509011,0.9998822764004544
sub-A2042,400,301,0.6046742391761166,0.9998626146526178
sub-A2042,400,302,0.660096039906741,0.9998970982723676
sub-A2042,400,303,0.6052973564301681,0.9998641721991954
sub-A2042,400,304,0.6029292316045882,0.9998832718204707
sub-A2042,400,305,0.599072574092009,0.9999132182033944
sub-A2042,400,306,0.5898004848749319,0.9999177297634627
sub-A2042,400,307,0.5978745754762607,0.9998900801824515
sub-A2042,400,308,0.5944399897969553,0.9999084503633946
sub-A2042,400,309,0.6002487986022874,0.9999314932806614
sub-A2042,400,310,0.6001501493514272,0.9999108197151617
sub-A2042,400,311,0.6015931642123646,0.9998891735998048
sub-A2042,400,312,0.602917824041335,0.9998948848309632
sub-A2042,400,313,0.5942449417178508,0.9999247650243076
sub-A2042,400,314,0.5902111895901362,0.9999257217870083
sub-A2042,400,315,0.6001216643936106,0.9998890635632113
sub-A2042,400,316,0.5967206322285389,0.9999132787407369
sub-A2042,400,317,0.5900108202309321,0.999933089309334
sub-A2042,400,318,0.5958127201444269,0.9999038934919741
sub-A2042,400,319,0.6024296202389247,0.9998938800663446
sub-A2042,400,320,0.5994629014442565,0.9999012043251572
sub-A2042,400,321,0.5969929303922558,0.9999250031159854
sub-A2042,400,322,0.5935975059250063,0.9999221180918684
sub-A2042,400,323,0.6047475823439472,0.9998793487968385
sub-A2042,400,324,0.6012587667188279,0.9999026523659722
sub-A2042,400,325,0.6018062371885993,0.9998891933094834
sub-A2042,400,326,0.5964803296542704,0.9999004509399068
sub-A2042,400,327,0.5998869092303147,0.9998950202889301
sub-A2042,400,328,0.5987177689347699,0.9998969769775004
sub-A2042,400,329,0.5995189058986667,0.999897818586459
sub-A2042,400,330,0.5970171102027343,0.999895827344036
sub-A2042,400,331,0.5969164892287372,0.999924867324882
sub-A2042,400,332,0.6056399700866101,0.9999189962984044
sub-A2042,400,333,0.6096893452180054,0.9998968915126889
sub-A2042,400,334,0.600872761924444,0.999922458141132
sub-A2042,400,335,0.6066436794769092,0.9998892292351429
sub-A2042,400,336,0.5930956824488105,0.9999054627847302
sub-A2042,400,337,0.5983256856360181,0.9999045133373025
sub-A2042,400,338,0.6009948995717455,0.9999009534431161
sub-A2042,400,339,0.5930182193254001,0.9999295257692614
sub-A2042,400,340,0.5904703306679421,0.9999261626405903
sub-A2042,400,341,0.6068433064439722,0.9998720326391269
sub-A2042,400,342,0.5957147301225854,0.9999181176936044
sub-A2042,400,343,0.588845145704124,0.9999217449324085
sub-A2042,400,344,0.5887958363956216,0.9999293633140781
sub-A2042,400,345,0.5885708657103289,0.9999298235977488
sub-A2042,400,346,0.600349968403524,0.9999078425837274
sub-A2042,400,347,0.6069397122291101,0.9999417270240526
sub-A2042,400,348,0.5886998030349517,0.9999281712843736
sub-A2042,400,349,0.5920330248379975,0.9999373813372677
sub-A2042,400,350,0.5929407137163982,0.9999305957506529
sub-A2042,400,351,0.6019424853976035,0.9999366408195054
sub-A2042,400,352,0.6036543193458529,0.9998938645606139
sub-A2042,400,353,0.6035723469512215,0.9999323152199454
sub-A2042,400,354,0.5957632356143364,0.9999223570436474
sub-A2042,400,355,0.5912925672151115,0.9999284466853117
sub-A2042,400,356,0.5906352393822948,0.9999284041392891
sub-A2042,400,357,0.5898536170457171,0.9999306657010353
sub-A2042,400,358,0.5899695765323062,0.999926397717925
sub-A2042,400,359,0.6009089463735002,0.9999041911438928
sub-A2042,400,360,0.5968194601113082,0.9999113748143192
sub-A2042,400,361,0.600884456372475,0.9999144440916222
sub-A2042,400,362,0.5938241084449107,0.9999186425386065
sub-A2042,400,363,0.5981387054748619,0.9999146483181424
sub-A2042,400,364,0.5896848127421155,0.999923780815926
sub-A2042,400,365,0.5953414573787883,0.9999100359323242
sub-A2042,400,366,0.5984579977823911,0.9998939006558405
sub-A2042,400,367,0.6055695520283397,0.9998948965583805
sub-A2042,400,368,0.604996280971901,0.9998812638810798
sub-A2042,400,369,0.5927857341358621,0.9999430171120341
sub-A2042,400,370,0.6039176146855475,0.9998752633117381
sub-A2042,400,371,0.6065333665006275,0.9998658422746177
sub-A2042,400,372,0.6053522625397987,0.9998786598023242
sub-A2042,400,373,0.6060649444087817,0.9998784128883342
sub-A2042,400,374,0.6080604662450554,0.9998587196428358
sub-A2042,400,375,0.6030220172897771,0.9998770073819135
sub-A2042,400,376,0.605549083301953,0.9998799847112682
sub-A2042,400,377,0.6031922548810729,0.9998792969966859
sub-A2042,400,378,0.6018430641036453,0.9998840775324686
sub-A2042,400,379,0.6027988205246642,0.9998859164356629
sub-A2042,400,380,0.5975778673875217,0.999908468890543
sub-A2042,400,381,0.5997528489838523,0.9998886130358295
sub-A2042,400,382,0.6036205029135627,0.9998920425008985
sub-A2042,400,383,0.6002767075237698,0.999889522664503
sub-A2042,400,384,0.600941420633082,0.9998914924197253
sub-A2042,400,385,0.5941008786428243,0.9999136986729413
sub-A2042,400,386,0.5940804653408353,0.9999207622058355
sub-A2042,400,387,0.5945054129457341,0.9999264834430523
sub-A2042,400,388,0.5936446005290782,0.9999281433967766
sub-A2042,400,389,0.5953687585626456,0.9999188850162111
