subject,parcel_idx,parcel_name,hemi,tau,tau_r2,rho,rho_max,x,y,z,network,hierarchy
2004,367,7Networks_RH_SomMot_7-rh,rh,29.11098357,0.815357023,0.578002876,0.976241798,58.86070737,-29.24791196,8.740049137,SomMot,1
2004,368,7Networks_RH_SomMot_8-rh,rh,18.68741326,0.813842524,0.584316873,0.976702558,60.97386742,-36.49099754,10.25561009,SomMot,1
2004,369,7Networks_RH_SomMot_9-rh,rh,30.07734114,0.915173809,0.570019121,0.97512521,39.61011124,-14.53591441,20.11696621,SomMot,1
2004,370,7Networks_RH_Vis_1-rh,rh,33.83730346,0.896663416,0.582194808,0.976772924,35.01581779,-38.88378835,-21.22166001,Vis,1
2004,371,7Networks_RH_Vis_10-rh,rh,10,0.882920096,0.592826902,0.97789324,39.96514733,-83.92976201,-9.003781034,Vis,1
2004,372,7Networks_RH_Vis_11-rh,rh,22.780009,0.83380244,0.580519086,0.976367431,11.06476072,-74.29915485,-3.661122806,Vis,1
2004,373,7Networks_RH_Vis_12-rh,rh,17.24954506,0.883298171,0.573057116,0.975302326,13.7687988,-57.88803396,-2.933803097,Vis,1
2004,374,7Networks_RH_Vis_13-rh,rh,14.86265147,0.805772278,0.591309233,0.977797176,24.62080438,-95.92437793,-8.149158005,Vis,1
2004,375,7Networks_RH_Vis_14-rh,rh,19.27163557,0.918382838,0.57125608,0.97511897,19.25368411,-47.2137984,-2.557631944,Vis,1
2004,376,7Networks_RH_Vis_15-rh,rh,17.75145422,0.85793263,0.58563205,0.97697765,10.95520407,-91.33629004,0.698511978,Vis,1
2004,377,7Networks_RH_Vis_16-rh,rh,11.97769531,0.922969034,0.581210915,0.97652674,44.21962175,-69.78285068,5.22840874,Vis,1
2004,378,7Networks_RH_Vis_17-rh,rh,15.99290358,0.917130607,0.570839335,0.974570399,14.82499622,-48.13307196,4.584543712,Vis,1
2004,379,7Networks_RH_Vis_18-rh,rh,10.74174207,0.903012441,0.578434124,0.975366758,30.95247285,-86.86463642,4.647635025,Vis,1
2004,380,7Networks_RH_Vis_19-rh,rh,17.08358922,0.857530565,0.574928982,0.975252097,11.656704,-74.24520419,8.168353014,Vis,1
2004,381,7Networks_RH_Vis_2-rh,rh,33.05020761,0.912584258,0.580035316,0.976599836,32.95812542,-34.64984706,-15.82154726,Vis,1
2004,382,7Networks_RH_Vis_20-rh,rh,13.35348884,0.879382829,0.571943287,0.975178888,24.09957118,-62.27302544,5.363080539,Vis,1
2004,383,7Networks_RH_Vis_21-rh,rh,11.1757933,0.900237587,0.58495648,0.977000345,22.0032846,-97.11843694,7.315637607,Vis,1
2004,384,7Networks_RH_Vis_22-rh,rh,13.52827543,0.919706594,0.580220329,0.975836551,39.38439032,-78.81344197,11.81979217,Vis,1
2004,385,7Networks_RH_Vis_23-rh,rh,13.05045065,0.908801892,0.581995114,0.976237413,12.74386919,-91.87575564,16.31203884,Vis,1
2004,386,7Networks_RH_Vis_24-rh,rh,13.42515987,0.845350449,0.571968249,0.974588432,17.60252724,-68.27027825,17.70446391,Vis,1
2004,387,7Networks_RH_Vis_25-rh,rh,11.86935934,0.891284849,0.578810103,0.975578443,5.873933354,-80.76663638,21.41540857,Vis,1
2004,388,7Networks_RH_Vis_26-rh,rh,11.84983814,0.845666031,0.576740742,0.974974821,24.95231469,-84.36208873,17.79015543,Vis,1
2004,389,7Networks_RH_Vis_27-rh,rh,12.12422174,0.834185749,0.574208529,0.975209524,33.53111121,-75.31851719,21.78589741,Vis,1
2004,390,7Networks_RH_Vis_28-rh,rh,12.89173078,0.800567665,0.574336212,0.974815202,15.70840016,-78.08616884,31.14068112,Vis,1
2004,391,7Networks_RH_Vis_29-rh,rh,11.47563863,0.820889382,0.5750397,0.974817274,16.32763895,-84.99404773,33.75196403,Vis,1
2004,392,7Networks_RH_Vis_3-rh,rh,19.41787171,0.861596548,0.581327835,0.976213959,34.83340517,-56.20566939,-16.64761079,Vis,1
2004,393,7Networks_RH_Vis_30-rh,rh,12.36321712,0.845581194,0.570808908,0.97427031,24.52633655,-73.95905398,33.77438091,Vis,1
2004,394,7Networks_RH_Vis_4-rh,rh,13.12244689,0.885412565,0.584293066,0.976920139,35.29522164,-74.21044201,-12.70357896,Vis,1
2004,395,7Networks_RH_Vis_5-rh,rh,15.88174409,0.906234013,0.573942401,0.975390652,28.66488153,-53.50875166,-8.328210228,Vis,1
2004,396,7Networks_RH_Vis_6-rh,rh,18.04823087,0.837781749,0.586600241,0.976491263,24.24313194,-73.42723356,-8.684214081,Vis,1
2004,397,7Networks_RH_Vis_7-rh,rh,28.17957552,0.926462714,0.574415277,0.976015021,19.76886149,-37.4647705,-9.658392319,Vis,1
2004,398,7Networks_RH_Vis_8-rh,rh,12.4245959,0.855561755,0.588805058,0.976965436,21.18649585,-87.79309475,-9.344861579,Vis,1
2004,399,7Networks_RH_Vis_9-rh,rh,11.55508302,0.930747035,0.581675754,0.977451609,45.36849605,-67.23466359,-7.141193225,Vis,1
2005,0,7Networks_LH_Cont_Cing_1-lh,lh,18.44760277,0.897550026,0.567002836,0.97385197,-4.776160422,3.387289226,29.56535477,Cont,4
2005,1,7Networks_LH_Cont_Cing_2-lh,lh,21.50377398,0.880383976,0.566779221,0.974932371,-5.631938679,-20.88620027,30.06347057,Cont,4
2005,2,7Networks_LH_Cont_OFC_1-lh,lh,42.40011179,0.818465607,0.579260303,0.976574359,-26.55033239,46.29421589,-11.00324993,Cont,4
2005,3,7Networks_LH_Cont_PFCl_1-lh,lh,20.2820908,0.842215044,0.581825691,0.976001128,-39.98286219,44.49227803,-4.227329824,Cont,4
2005,4,7Networks_LH_Cont_PFCl_2-lh,lh,18.43265288,0.762851908,0.575854097,0.973975864,-43.67479988,31.00125492,9.328674326,Cont,4
2005,5,7Networks_LH_Cont_PFCl_3-lh,lh,27.93520281,0.76681665,0.57848488,0.975402918,-37.17159405,44.68335323,11.00361667,Cont,4
2005,6,7Networks_LH_Cont_PFCl_4-lh,lh,22.91447187,0.804775153,0.577432598,0.976221734,-27.3124985,48.46731823,12.04605769,Cont,4
2005,7,7Networks_LH_Cont_PFCl_5-lh,lh,22.32111029,0.749234986,0.576110729,0.974743583,-40.05634864,34.73460196,20.77372299,Cont,4
2005,8,7Networks_LH_Cont_PFCl_6-lh,lh,12.84600014,0.805283032,0.571564495,0.973265357,-41.3024184,21.1894201,24.91317325,Cont,4
2005,9,7Networks_LH_Cont_PFCl_7-lh,lh,12.01588,0.817888969,0.568448939,0.972626481,-35.6012784,6.611779489,31.32121912,Cont,4
2005,10,7Networks_LH_Cont_PFCl_8-lh,lh,12.52213909,0.906078347,0.575103057,0.974300819,-36.73943451,29.30790382,33.95940796,Cont,4
2005,11,7Networks_LH_Cont_PFCmp_1-lh,lh,13.1175829,0.874960039,0.567716979,0.973485512,-8.057197487,25.82793517,45.23992728,Cont,4
2005,12,7Networks_LH_Cont_PFCv_1-lh,lh,20.56002979,0.938657929,0.567302825,0.975283269,-29.89262194,16.75349033,-8.156748894,Cont,4
2005,13,7Networks_LH_Cont_Par_1-lh,lh,11.9807753,0.815031607,0.566861229,0.974271926,-30.66932302,-70.85583899,35.77915165,Cont,4
2005,14,7Networks_LH_Cont_Par_2-lh,lh,11.5940107,0.78988843,0.574877714,0.975806509,-55.14121548,-44.33992859,40.34569595,Cont,4
2005,15,7Networks_LH_Cont_Par_3-lh,lh,11.37500083,0.774827358,0.576936006,0.97545481,-49.87760943,-52.03775745,37.87107205,Cont,4
2005,16,7Networks_LH_Cont_Par_4-lh,lh,78.1720856,0.644617101,0.561947302,0.973595509,-33.10127827,-61.28016732,39.53842575,Cont,4
2005,17,7Networks_LH_Cont_Par_5-lh,lh,11.38351879,0.815030413,0.567154629,0.973820393,-42.16353802,-54.54330464,38.16094451,Cont,4
2005,18,7Networks_LH_Cont_Par_6-lh,lh,11.09948208,0.866230663,0.568669103,0.973633965,-44.80698775,-44.52999691,40.55667062,Cont,4
2005,19,7Networks_LH_Cont_Temp_1-lh,lh,12.02171663,0.913506875,0.583591484,0.977061212,-57.21186532,-48.49948779,-9.799518324,Cont,4
2005,20,7Networks_LH_Cont_pCun_1-lh,lh,67.17962268,0.718197446,0.563261171,0.972564766,-11.76765463,-73.88142897,42.71308711,Cont,4
2005,21,7Networks_LH_Cont_pCun_2-lh,lh,11.25981694,0.757864443,0.563954209,0.972078481,-9.201124778,-60.54585628,50.79750411,Cont,4
2005,22,7Networks_LH_Default_PFC_1-lh,lh,21.05468025,0.927055602,0.572599227,0.976185855,-33.6183245,23.63224645,-14.13941627,Default,5
2005,23,7Networks_LH_Default_PFC_10-lh,lh,12.3652137,0.927587057,0.574341527,0.974487857,-50.99138564,19.75644033,11.50701023,Default,5
2005,24,7Networks_LH_Default_PFC_11-lh,lh,18.52809538,0.808599434,0.580626488,0.976998094,-15.81624345,60.8667199,9.161716957,Default,5
2005,25,7Networks_LH_Default_PFC_12-lh,lh,15.07523732,0.897949711,0.567717225,0.975019442,-7.965922655,29.2883528,20.39618247,Default,5
2005,26,7Networks_LH_Default_PFC_13-lh,lh,15.2627496,0.876946653,0.572367946,0.975734016,-8.371384891,48.39054935,27.11240473,Default,5
2005,27,7Networks_LH_Default_PFC_14-lh,lh,14.88186806,0.88515757,0.574766616,0.976388436,-15.40994251,51.86620828,28.10462334,Default,5
2005,28,7Networks_LH_Default_PFC_15-lh,lh,15.73213133,0.881813632,0.573597009,0.97422468,-22.68243174,43.71635894,27.0854017,Default,5
2005,29,7Networks_LH_Default_PFC_16-lh,lh,13.42977775,0.884734847,0.570741211,0.973480509,-26.53800788,25.83540307,36.45464249,Default,5
2005,30,7Networks_LH_Default_PFC_17-lh,lh,10,0.90202671,0.572585923,0.972996704,-39.37147738,17.16829937,44.16731198,Default,5
2005,31,7Networks_LH_Default_PFC_18-lh,lh,12.47078553,0.884469332,0.572109276,0.974916782,-10.14199747,40.87367767,45.52951583,Default,5
2005,32,7Networks_LH_Default_PFC_19-lh,lh,13.65196908,0.875290282,0.570975553,0.9741303,-18.78396624,33.33315549,41.26051685,Default,5
2005,33,7Networks_LH_Default_PFC_2-lh,lh,17.97515056,0.910545739,0.574510147,0.975293718,-34.70789978,36.06426456,-10.56901361,Default,5
2005,34,7Networks_LH_Default_PFC_20-lh,lh,12.07929729,0.884577396,0.569133147,0.973404308,-41.1763237,4.009228201,44.95589189,Default,5
2005,35,7Networks_LH_Default_PFC_21-lh,lh,10,0.878515823,0.572224553,0.972220178,-32.48232657,12.28905079,50.08764217,Default,5
2005,36,7Networks_LH_Default_PFC_22-lh,lh,10.83954825,0.844510668,0.56889536,0.972690802,-23.44276458,17.02315188,46.57463801,Default,5
2005,37,7Networks_LH_Default_PFC_23-lh,lh,11.21809016,0.846204262,0.569444874,0.973404614,-12.98217303,23.58907,55.24234534,Default,5
2005,38,7Networks_LH_Default_PFC_24-lh,lh,10,0.854319157,0.566808578,0.972410265,-9.152735602,9.761323266,61.4996007,Default,5
2005,39,7Networks_LH_Default_PFC_3-lh,lh,19.81716543,0.800663347,0.584194768,0.977178807,-7.867291358,52.10185516,-10.1366159,Default,5
2005,40,7Networks_LH_Default_PFC_4-lh,lh,44.27047321,0.901759245,0.569030681,0.975572104,-7.98382987,33.96384222,-7.611546358,Default,5
2005,41,7Networks_LH_Default_PFC_5-lh,lh,20.08229916,0.937902843,0.57117637,0.975756713,-44.35761133,34.0397896,-9.06199951,Default,5
2005,42,7Networks_LH_Default_PFC_6-lh,lh,20.71956424,0.810450819,0.584316019,0.97720967,-28.05341142,51.0297328,0.126467596,Default,5
2005,43,7Networks_LH_Default_PFC_7-lh,lh,15.7247652,0.955238546,0.573587078,0.974995475,-45.19434298,28.54656189,2.862681173,Default,5
2005,44,7Networks_LH_Default_PFC_8-lh,lh,22.44930921,0.7847956,0.579612969,0.976847519,-10.47287765,54.26456302,7.677413568,Default,5
2005,45,7Networks_LH_Default_PFC_9-lh,lh,20.2532754,0.787214963,0.577143892,0.976726134,-9.656433775,39.93180725,7.010555326,Default,5
2005,46,7Networks_LH_Default_Par_1-lh,lh,12.66031621,0.833795964,0.577220845,0.975947263,-55.88018521,-48.05020733,14.13198591,Default,5
2005,47,7Networks_LH_Default_Par_2-lh,lh,13.29396212,0.751837966,0.570451152,0.974967912,-41.55108204,-57.34747079,16.98529144,Default,5
2005,48,7Networks_LH_Default_Par_3-lh,lh,10,0.751237665,0.574618841,0.975395689,-40.54896522,-74.55700396,24.01678948,Default,5
2005,49,7Networks_LH_Default_Par_4-lh,lh,67.13094602,0.537318998,0.566187729,0.974183166,-41.27716284,-62.52533013,28.13063056,Default,5
2005,50,7Networks_LH_Default_Par_5-lh,lh,11.91052039,0.876045128,0.57591502,0.97507973,-52.61891131,-53.60079585,25.49838281,Default,5
2005,51,7Networks_LH_Default_Par_6-lh,lh,10.17639744,0.810957438,0.571842659,0.974768917,-37.81425022,-71.92565027,39.05241267,Default,5
2005,52,7Networks_LH_Default_Par_7-lh,lh,11.16590861,0.811517777,0.57021121,0.974497625,-45.68542223,-62.23764914,39.97980898,Default,5
2005,53,7Networks_LH_Default_Temp_1-lh,lh,17.44521175,0.953688694,0.578977184,0.976170597,-53.54826434,-8.482463698,-26.94147947,Default,5
2005,54,7Networks_LH_Default_Temp_10-lh,lh,12.7489606,0.846749195,0.574772776,0.975542646,-50.82561295,-44.24860364,3.75177035,Default,5
2005,55,7Networks_LH_Default_Temp_2-lh,lh,16.70254878,0.92490302,0.581763709,0.976527206,-59.00443321,-23.12906555,-19.74126414,Default,5
2005,56,7Networks_LH_Default_Temp_3-lh,lh,11.40670583,0.904826542,0.586830757,0.977684345,-55.89988784,-37.6925721,-18.85527356,Default,5
2005,57,7Networks_LH_Default_Temp_4-lh,lh,17.37898544,0.940092127,0.577367928,0.976112535,-54.35863558,-17.05190516,-15.63137089,Default,5
2005,58,7Networks_LH_Default_Temp_5-lh,lh,19.0481155,0.92403907,0.576416455,0.975610497,-54.05553483,-1.851210042,-11.39857025,Default,5
2005,59,7Networks_LH_Default_Temp_6-lh,lh,13.68970023,0.872519581,0.586419807,0.978073125,-56.61026814,-39.34867237,-6.485795974,Default,5
2005,60,7Networks_LH_Default_Temp_7-lh,lh,17.64841208,0.927729361,0.577122096,0.976137071,-50.01933645,-28.05704929,-6.493524499,Default,5
2005,61,7Networks_LH_Default_Temp_8-lh,lh,15.1168766,0.884222721,0.581368943,0.976612628,-59.43608354,-17.27766029,-2.700063469,Default,5
2005,62,7Networks_LH_Default_Temp_9-lh,lh,13.04833068,0.869960531,0.571066599,0.97547711,-59.82326093,-34.17139723,3.546395061,Default,5
2005,63,7Networks_LH_Default_pCunPCC_1-lh,lh,11.18248226,0.821050855,0.570562737,0.975045995,-9.604885566,-52.84628324,9.87281328,Default,5
2005,64,7Networks_LH_Default_pCunPCC_10-lh,lh,63.27829226,0.583532497,0.562688885,0.97223655,-6.58837072,-65.35698312,41.11004372,Default,5
2005,65,7Networks_LH_Default_pCunPCC_11-lh,lh,11.95419016,0.800746878,0.564685332,0.97261655,-9.608375016,-49.891396,42.87779103,Default,5
2005,66,7Networks_LH_Default_pCunPCC_2-lh,lh,11.76742778,0.697048538,0.565070254,0.973716749,-14.86666955,-60.69668681,18.42702905,Default,5
2005,67,7Networks_LH_Default_pCunPCC_3-lh,lh,11.85658021,0.768648294,0.565754708,0.973711959,-6.230428844,-53.6252261,20.40104089,Default,5
2005,68,7Networks_LH_Default_pCunPCC_4-lh,lh,12.07292144,0.853565875,0.566335622,0.973893498,-7.144000104,-39.99979107,24.70239485,Default,5
2005,69,7Networks_LH_Default_pCunPCC_5-lh,lh,59.93532171,0.652729546,0.562819952,0.972748962,-12.84834281,-67.21882176,31.45711293,Default,5
2005,70,7Networks_LH_Default_pCunPCC_6-lh,lh,52.88574242,0.683916919,0.563996306,0.97291441,-8.440695145,-59.15977844,29.89040256,Default,5
2005,71,7Networks_LH_Default_pCunPCC_7-lh,lh,12.26581667,0.846064092,0.566014703,0.973422772,-9.617677686,-43.13513911,32.79574272,Default,5
2005,72,7Networks_LH_Default_pCunPCC_8-lh,lh,12.22092445,0.904926758,0.567216378,0.974415682,-5.807977002,-31.03021089,37.64951987,Default,5
2005,73,7Networks_LH_Default_pCunPCC_9-lh,lh,21.56592136,0.881362648,0.566337985,0.974640941,-4.543543722,-14.64225664,37.2498508,Default,5
2005,74,7Networks_LH_DorsAttn_FEF_1-lh,lh,11.04018668,0.86828526,0.570369267,0.973234568,-41.60364284,-4.872624599,47.352131,DorsAttn,2
2005,75,7Networks_LH_DorsAttn_FEF_2-lh,lh,10,0.875920296,0.568570655,0.973368548,-25.96934687,-0.002145646,49.01339922,DorsAttn,2
2005,76,7Networks_LH_DorsAttn_FEF_3-lh,lh,11.96724329,0.899485954,0.570783168,0.973397185,-30.81020301,-8.154398131,47.39703298,DorsAttn,2
2005,77,7Networks_LH_DorsAttn_FEF_4-lh,lh,10,0.852733964,0.5677151,0.972592373,-19.95446998,5.006351692,57.32059776,DorsAttn,2
2005,78,7Networks_LH_DorsAttn_Post_1-lh,lh,12.25603864,0.889565918,0.583757938,0.977046265,-44.06776635,-40.49159082,-20.98261967,DorsAttn,2
2005,79,7Networks_LH_DorsAttn_Post_10-lh,lh,73.41473386,0.586788502,0.562935325,0.973665819,-26.64630032,-56.52617585,44.35771945,DorsAttn,2
2005,80,7Networks_LH_DorsAttn_Post_11-lh,lh,12.20863203,0.858228493,0.564874114,0.973247646,-34.12008428,-38.16589237,43.68413762,DorsAttn,2
2005,81,7Networks_LH_DorsAttn_Post_12-lh,lh,10.80646941,0.872358421,0.567352844,0.973309907,-33.11313993,-50.48537172,51.74668008,DorsAttn,2
2005,82,7Networks_LH_DorsAttn_Post_13-lh,lh,49.86484753,0.65700953,0.562112233,0.972257278,-14.9891678,-67.63972677,52.62314108,DorsAttn,2
2005,83,7Networks_LH_DorsAttn_Post_14-lh,lh,11.40690801,0.76444947,0.56543564,0.973124021,-25.44808544,-58.81182706,57.20583532,DorsAttn,2
2005,84,7Networks_LH_DorsAttn_Post_15-lh,lh,58.34976503,0.637119237,0.565560382,0.972836529,-11.33471869,-56.13342401,59.92129393,DorsAttn,2
2005,85,7Networks_LH_DorsAttn_Post_16-lh,lh,64.54523777,0.529521711,0.563480518,0.972573079,-20.83608949,-53.87113215,60.84087648,DorsAttn,2
2005,86,7Networks_LH_DorsAttn_Post_17-lh,lh,81.53779163,0.5855679,0.562878755,0.972269863,-15.27455501,-49.17989873,68.31696757,DorsAttn,2
2005,87,7Networks_LH_DorsAttn_Post_2-lh,lh,12.06484947,0.88542484,0.58222643,0.97660891,-46.49037508,-52.72023581,-14.03618784,DorsAttn,2
2005,88,7Networks_LH_DorsAttn_Post_3-lh,lh,11.67878008,0.879301893,0.58296081,0.977614011,-51.59858539,-60.29363788,-3.164137649,DorsAttn,2
2005,89,7Networks_LH_DorsAttn_Post_4-lh,lh,11.99071366,0.732250991,0.572420237,0.97529989,-44.84464188,-67.26428501,10.50621146,DorsAttn,2
2005,90,7Networks_LH_DorsAttn_Post_5-lh,lh,47.15311496,0.620663516,0.561808737,0.972789334,-26.14196974,-68.28621909,26.33072028,DorsAttn,2
2005,91,7Networks_LH_DorsAttn_Post_6-lh,lh,11.93686069,0.866370777,0.568982642,0.973646827,-50.37207113,-34.48558838,38.32125893,DorsAttn,2
2005,92,7Networks_LH_DorsAttn_Post_7-lh,lh,53.90973292,0.643499155,0.564710467,0.973032376,-23.05570057,-62.6916808,41.50260324,DorsAttn,2
2005,93,7Networks_LH_DorsAttn_Post_8-lh,lh,11.9620528,0.883394244,0.567516954,0.973071696,-41.07517896,-30.20487195,37.89713649,DorsAttn,2
2005,94,7Networks_LH_DorsAttn_Post_9-lh,lh,11.26308665,0.886367103,0.566371957,0.973140928,-33.0843504,-47.01983548,37.46983894,DorsAttn,2
2005,95,7Networks_LH_DorsAttn_PrCv_1-lh,lh,16.14145871,0.847474548,0.574026019,0.974967187,-47.22886585,4.277604008,23.50453727,DorsAttn,2
2005,96,7Networks_LH_DorsAttn_PrCv_2-lh,lh,17.29572703,0.768510152,0.569022859,0.973262487,-48.71244332,-0.948772983,35.82210861,DorsAttn,2
2005,97,7Networks_LH_Limbic_OFC_1-lh,lh,63.40485108,0.873660883,0.582575879,0.976885968,-14.06006227,21.9020166,-18.3089086,Limbic,3
2005,98,7Networks_LH_Limbic_OFC_2-lh,lh,32.57771204,0.901090009,0.575257349,0.976309171,-23.31483175,22.27719658,-17.10118514,Limbic,3
2005,99,7Networks_LH_Limbic_OFC_3-lh,lh,47.60128224,0.898317502,0.572998972,0.975930021,-11.1155817,42.9654712,-20.19194742,Limbic,3
2005,100,7Networks_LH_Limbic_OFC_4-lh,lh,55.49488686,0.906730505,0.572264206,0.975705111,-6.117458252,21.03132048,-16.58263271,Limbic,3
2005,101,7Networks_LH_Limbic_OFC_5-lh,lh,29.5231477,0.854005545,0.580810809,0.976996689,-15.6685557,59.06438873,-7.201232619,Limbic,3
2005,102,7Networks_LH_Limbic_TempPole_1-lh,lh,17.05697565,0.888172256,0.585163509,0.97686818,-40.00856201,-6.543612461,-37.97392615,Limbic,3
2005,103,7Networks_LH_Limbic_TempPole_2-lh,lh,32.44205548,0.880046285,0.57440637,0.976010051,-29.60701908,3.238472067,-36.43258019,Limbic,3
2005,104,7Networks_LH_Limbic_TempPole_3-lh,lh,18.80001655,0.863157633,0.577439756,0.976398284,-28.06869406,-10.51543268,-31.77794642,Limbic,3
2005,105,7Networks_LH_Limbic_TempPole_4-lh,lh,18.64499095,0.916937307,0.582114573,0.976552068,-50.80807144,-23.45626384,-30.15012668,Limbic,3
2005,106,7Networks_LH_Limbic_TempPole_5-lh,lh,18.81099838,0.940222135,0.576997561,0.975999369,-40.28404273,-22.40277679,-24.30545621,Limbic,3
2005,107,7Networks_LH_Limbic_TempPole_6-lh,lh,17.41856126,0.948241378,0.577652024,0.97561552,-45.78629455,6.328710553,-29.77138004,Limbic,3
2005,108,7Networks_LH_Limbic_TempPole_7-lh,lh,21.43725053,0.93506565,0.573125168,0.975445493,-35.49670712,5.130640648,-28.45694575,Limbic,3
2005,109,7Networks_LH_Limbic_TempPole_8-lh,lh,14.27089038,0.853733766,0.57764384,0.976420836,-22.61813603,-22.20136506,-24.52887423,Limbic,3
2005,110,7Networks_LH_SalVentAttn_FrOperIns_1-lh,lh,18.12286177,0.960955012,0.570247946,0.975161491,-45.1815946,-3.418846625,-17.44925534,SalVentAttn,3
2005,111,7Networks_LH_SalVentAttn_FrOperIns_2-lh,lh,23.13066292,0.909746451,0.575209445,0.974372911,-36.09278624,-0.142820991,-6.718680683,SalVentAttn,3
2005,112,7Networks_LH_SalVentAttn_FrOperIns_3-lh,lh,19.32296814,0.924027826,0.564908783,0.974638347,-30.51967409,26.42326988,-0.482954671,SalVentAttn,3
2005,113,7Networks_LH_SalVentAttn_FrOperIns_4-lh,lh,20.60372828,0.932903544,0.567025548,0.97493344,-38.12287886,-16.98177908,-4.792229866,SalVentAttn,3
2005,114,7Networks_LH_SalVentAttn_FrOperIns_5-lh,lh,16.62363255,0.961366748,0.567071709,0.97365654,-32.3101782,19.66180678,9.311800713,SalVentAttn,3
2005,115,7Networks_LH_SalVentAttn_FrOperIns_6-lh,lh,19.88005128,0.950166989,0.569504139,0.973383657,-35.28943295,4.929825485,11.36838045,SalVentAttn,3
2005,116,7Networks_LH_SalVentAttn_FrOperIns_7-lh,lh,16.96497617,0.963162393,0.573197415,0.974566643,-44.62366701,11.74855623,5.20508681,SalVentAttn,3
2005,117,7Networks_LH_SalVentAttn_FrOperIns_8-lh,lh,21.67449289,0.925014308,0.576497358,0.975138618,-50.89108623,0.70585028,6.796441643,SalVentAttn,3
2005,118,7Networks_LH_SalVentAttn_FrOperIns_9-lh,lh,12.35498363,0.928457435,0.571703424,0.974797046,-49.96572895,7.949703082,12.50949197,SalVentAttn,3
2005,119,7Networks_LH_SalVentAttn_Med_1-lh,lh,14.7806545,0.897056691,0.567468502,0.973636362,-9.798939722,19.02593929,31.89925394,SalVentAttn,3
2005,120,7Networks_LH_SalVentAttn_Med_2-lh,lh,14.49988108,0.878833978,0.56689612,0.973738574,-9.128736888,0.573023874,40.04978221,SalVentAttn,3
2005,121,7Networks_LH_SalVentAttn_Med_3-lh,lh,13.80566103,0.916515871,0.567305791,0.974722591,-13.82726121,-24.64037278,39.92721814,SalVentAttn,3
2005,122,7Networks_LH_SalVentAttn_Med_4-lh,lh,12.27979507,0.857561733,0.566315136,0.972920197,-9.883324221,8.06128519,47.15841931,SalVentAttn,3
2005,123,7Networks_LH_SalVentAttn_Med_5-lh,lh,11.32248851,0.857797835,0.565912704,0.973535044,-15.46969796,-39.91775074,44.75426203,SalVentAttn,3
2005,124,7Networks_LH_SalVentAttn_Med_6-lh,lh,59.09061287,0.533842842,0.564182568,0.972514023,-10.12983293,-48.91972202,55.95170092,SalVentAttn,3
2005,125,7Networks_LH_SalVentAttn_Med_7-lh,lh,10,0.892180192,0.570187072,0.973012881,-10.89357064,-5.094162642,65.9349596,SalVentAttn,3
2005,126,7Networks_LH_SalVentAttn_PFCl_1-lh,lh,18.34711846,0.865558468,0.573592798,0.974949835,-29.99009821,37.72480284,23.96793347,SalVentAttn,3
2005,127,7Networks_LH_SalVentAttn_ParOper_1-lh,lh,12.01627525,0.85282014,0.57339048,0.975145387,-51.56367034,-34.98286242,23.21750362,SalVentAttn,3
2005,128,7Networks_LH_SalVentAttn_ParOper_2-lh,lh,12.09580171,0.8622824,0.57568947,0.975283352,-55.4492504,-46.38830866,25.63601353,SalVentAttn,3
2005,129,7Networks_LH_SalVentAttn_ParOper_3-lh,lh,11.29530684,0.902506017,0.570325783,0.973965783,-57.46750573,-25.58120866,29.20339096,SalVentAttn,3
2005,130,7Networks_LH_SalVentAttn_ParOper_4-lh,lh,11.48404201,0.870011255,0.572869305,0.974716341,-57.66735067,-37.01216649,34.1844593,SalVentAttn,3
2005,131,7Networks_LH_SalVentAttn_TempOcc_1-lh,lh,12.71343686,0.838648252,0.577916171,0.976411988,-51.7144936,-54.68387472,6.292897529,SalVentAttn,3
2005,132,7Networks_LH_SomMot_1-lh,lh,22.53154623,0.858566034,0.569461289,0.974645614,-49.84483707,-14.93231774,-0.942241892,SomMot,1
2005,133,7Networks_LH_SomMot_10-lh,lh,14.68024295,0.873747983,0.569040428,0.975084028,-48.5722869,-24.82952958,19.92793483,SomMot,1
2005,134,7Networks_LH_SomMot_11-lh,lh,10.76348807,0.931538114,0.574205286,0.975449459,-58.08439575,-18.9598658,20.16138307,SomMot,1
2005,135,7Networks_LH_SomMot_12-lh,lh,13.48529572,0.856496577,0.572318539,0.974484284,-56.72684428,-5.206431089,22.37065569,SomMot,1
2005,136,7Networks_LH_SomMot_13-lh,lh,13.59498146,0.929425722,0.571864955,0.974338703,-60.26985553,-12.91844978,30.31931171,SomMot,1
2005,137,7Networks_LH_SomMot_14-lh,lh,14.88722622,0.851593805,0.569004084,0.973353327,-49.5941003,-10.84664774,28.03973991,SomMot,1
2005,138,7Networks_LH_SomMot_15-lh,lh,12.8000263,0.895477892,0.568007424,0.973094536,-51.83804288,-22.9002831,37.04939907,SomMot,1
2005,139,7Networks_LH_SomMot_16-lh,lh,15.81199595,0.809431577,0.568436807,0.97319749,-47.87564996,-8.760205782,39.60923767,SomMot,1
2005,140,7Networks_LH_SomMot_17-lh,lh,13.72011392,0.894080629,0.56653555,0.972775309,-45.53369467,-19.06268638,37.0529436,SomMot,1
2005,141,7Networks_LH_SomMot_18-lh,lh,12.77651186,0.8866852,0.567817094,0.974272713,-10.8001082,-13.44078621,46.51202454,SomMot,1
