parcel_idx,label,hemi,tau,rho,tau_exp,tau_exp_r2,rho_r2,ts_var,ts_rms,x,y,z,spectral_entropy,sample_entropy,perm_entropy,subject
155,7Networks_LH_SomMot_30-lh,lh,0.0080174794553946,0.6010246941073012,0.0101142755461671,0.8620410323020306,0.9999101021403706,1.0,1.0,-26.147134152439435,-11.438259468999265,60.13442602888109,0.8150626236743624,2.176354182873538,0.8558243418592646,sub-A2007
156,7Networks_LH_SomMot_31-lh,lh,0.0072031433101198,0.6014735937877205,0.0095148179489677,0.8375247843925961,0.999897501468792,1.0,1.0,-22.04363322725483,-26.53818640989416,60.84053631202848,0.8211319159798677,2.1614485300763002,0.860647730263786,sub-A2007
157,7Networks_LH_SomMot_32-lh,lh,0.0086610026005669,0.5969137919960881,0.0106509126199383,0.8682960077665373,0.999903346771866,1.0,1.0,-9.737462859300951,-42.27655872147296,68.4564729499186,0.8113898622025785,2.1515073436124483,0.859202373834152,sub-A2007
158,7Networks_LH_SomMot_33-lh,lh,0.0077629480897948,0.598675817443861,0.0108718924191666,0.9060500711616732,0.9999089355066406,1.0,1.0,-4.5160255521326,-25.76914211897783,67.47828754237,0.811109145464012,2.1664662286893366,0.8572869944916309,sub-A2007
159,7Networks_LH_SomMot_34-lh,lh,0.0063008133583609,0.6029971762059978,0.0113833217065846,0.922804594811701,0.9998854530532818,1.0,1.0,-16.98395305465736,-14.130715002357736,68.84486236950427,0.8271084789224746,2.1839511775733196,0.8661756710055534,sub-A2007
160,7Networks_LH_SomMot_35-lh,lh,0.0069993259099019,0.6009211517298793,0.0096504041954811,0.8718722812700078,0.999901617296884,1.0000000000000002,1.0,-19.01375838058765,-31.45782142355233,64.50237796687279,0.8184537913248775,2.16214907978402,0.8581164077329129,sub-A2007
161,7Networks_LH_SomMot_36-lh,lh,0.0094923443421392,0.5939204223537118,0.011671666272321,0.8931018487537998,0.9999245256050702,1.0,1.0,-20.53849470405113,-39.21286640400155,68.25770817294696,0.7959982751960456,2.1255748486766293,0.8463696670140195,sub-A2007
162,7Networks_LH_SomMot_37-lh,lh,0.0099160706219012,0.5987981286522889,0.0105485583323557,0.8301491933317504,0.9999096894953589,1.0000000000000002,1.0,-13.274689418241982,-29.313758384396824,68.78446425905653,0.808246260953954,2.1626403417315565,0.8557251172509358,sub-A2007
163,7Networks_LH_SomMot_4-lh,lh,0.0151030826698401,0.6065118294047795,0.0109046936235495,0.6857526645858546,0.9998889326988462,1.0,1.0,-38.73192432550015,-8.68678628993808,12.735589813597676,0.8168671459703324,2.154473382161946,0.8670253333706378,sub-A2007
164,7Networks_LH_SomMot_5-lh,lh,0.0178905822674167,0.6004134811481234,0.0140552442673723,0.7659614028863421,0.9999146260026852,0.9999999999999998,1.0,-36.52532194769103,-26.759153874289897,17.119322231382032,0.7914642104122562,2.1477667826536195,0.854955069152358,sub-A2007
165,7Networks_LH_SomMot_6-lh,lh,0.0088520345077597,0.6053499042912207,0.0092826078652389,0.7952062656111625,0.9998928725092334,1.0000000000000002,1.0,-58.85225339873676,-37.719997849821056,14.647466864282077,0.8208160413160362,2.1660653685751736,0.8639433407612203,sub-A2007
166,7Networks_LH_SomMot_7-lh,lh,0.0227781793791546,0.5973673762962226,0.0159011217841384,0.6122420268919679,0.9999264045655872,1.0,1.0,-41.89994005826891,-34.98152779736212,12.694232993023492,0.7725619790481552,2.1115408815967567,0.8531050718395601,sub-A2007
167,7Networks_LH_SomMot_8-lh,lh,0.015417075462297,0.6049656313397146,0.0118405802208107,0.7351420451849289,0.9998964681941548,1.0,1.0,-47.326613596264544,-14.227169012377164,13.181350216885946,0.8110307948694578,2.169253052639562,0.8637980958673314,sub-A2007
168,7Networks_LH_SomMot_9-lh,lh,0.0065318597055122,0.6079401018542219,0.0107550016237147,0.8848158999599611,0.9998731330525464,1.0,1.0,-60.75959134706309,-4.318530817605345,10.313856801180773,0.8316503713165809,2.184717241265481,0.8695302829020817,sub-A2007
169,7Networks_LH_Vis_1-lh,lh,0.0320143204141868,0.6017405596590322,0.0232810284588145,0.3311360686304164,0.9999082603261606,1.0,1.0,-31.4309310791405,-41.7305473893453,-23.353852010419683,0.7691299582492886,2.0920151619014717,0.8641486701682797,sub-A2007
170,7Networks_LH_Vis_10-lh,lh,0.015801310285312,0.598695706993092,0.0111147791018558,0.6378114266911529,0.9998997396704152,1.0,1.0,-13.831584402089996,-61.93816955272968,-6.925084474659111,0.8034317956530223,2.1538378263393336,0.8627413366536432,sub-A2007
171,7Networks_LH_Vis_11-lh,lh,0.0181239773633291,0.596245333512253,0.0107089905185513,0.4761401042081882,0.99990543975422,0.9999999999999998,1.0,-7.6674930474741,-76.6371835941891,-6.423972532256983,0.7882521345188244,2.1328406263581425,0.8585167158240382,sub-A2007
172,7Networks_LH_Vis_12-lh,lh,0.0060535663300632,0.6056963744714542,0.0099273512582998,0.8966242078654505,0.9998724286675664,1.0,1.0,-24.88535555931016,-96.7344111954627,-12.331187576548398,0.8323740034450384,2.1594666255037716,0.8680384205956629,sub-A2007
173,7Networks_LH_Vis_13-lh,lh,0.0187701550847192,0.6044154632287291,0.0120603165162657,0.56829400865126,0.999888121872603,1.0,1.0,-13.33588174859591,-44.53940906480609,-4.765169160052536,0.8104862218875504,2.1566606632720275,0.8678505553629928,sub-A2007
174,7Networks_LH_Vis_14-lh,lh,0.0069488825073513,0.6006314229704044,0.0106886455799828,0.8970608391053815,0.999879545202402,1.0,1.0,-39.96225601367736,-87.00389323226904,-5.55985734128598,0.8264209541800779,2.1616427019865254,0.8671215610483434,sub-A2007
175,7Networks_LH_Vis_15-lh,lh,0.0181905729686618,0.594174090832648,0.0107671041783694,0.4448448345257172,0.999912897753962,1.0000000000000002,1.0,-10.10872519621048,-97.78456176792218,-3.886825971378868,0.7798647453985222,2.1015676736414988,0.8554592727293374,sub-A2007
176,7Networks_LH_Vis_16-lh,lh,0.018682786139246,0.59803266627659,0.0120240547816813,0.5598199997806896,0.9999029676243616,0.9999999999999998,1.0,-15.482495665705253,-58.09110391465523,0.7895022529339805,0.7953822431761021,2.130071304886351,0.8614384919184919,sub-A2007
177,7Networks_LH_Vis_17-lh,lh,0.0061368251333741,0.6047275167475055,0.0104416979739256,0.911692475345278,0.9998792130910376,1.0,1.0,-44.34436879345911,-72.90463907650104,1.5993256595568917,0.8292632477804088,2.1639212459730017,0.8679547655926076,sub-A2007
178,7Networks_LH_Vis_18-lh,lh,0.0199232756447658,0.5898598324385805,0.0121709316681347,0.438856781556046,0.9999172704665554,1.0,1.0,-7.046712842381116,-88.08057260050357,3.616288670102469,0.7646352898343408,2.065702783654685,0.8487707886144613,sub-A2007
179,7Networks_LH_Vis_19-lh,lh,0.0168793158809034,0.5920754883048454,0.0102877307243556,0.4861544451833111,0.999908465851126,1.0,1.0,-26.07193373999697,-94.43096102044936,3.78806229834965,0.7839775098128096,2.088350025163206,0.8564580927204067,sub-A2007
180,7Networks_LH_Vis_2-lh,lh,0.0221664896258489,0.6082797069882976,0.0134109997132373,0.386813463234562,0.9998932758920002,1.0,1.0,-31.40945883181384,-35.14854264301093,-18.22494495228168,0.8050119242014329,2.119431684449589,0.8685997600777038,sub-A2007
181,7Networks_LH_Vis_20-lh,lh,0.0185320073263345,0.5996393317514486,0.012119993456929,0.5984431736344338,0.9998999147225828,1.0000000000000002,1.0,-13.2440716159587,-51.69824464759048,2.876118942084057,0.7991712274242517,2.1433500552420535,0.8633066340038472,sub-A2007
182,7Networks_LH_Vis_21-lh,lh,0.0260351138291261,0.5884785448333478,0.0131298072479314,0.0638507335382865,0.9999290210263708,1.0,1.0,-9.856477479710986,-75.67654549863917,7.829021696911358,0.7347792376879271,2.0263716744981823,0.842567302933982,sub-A2007
183,7Networks_LH_Vis_22-lh,lh,0.023674581945088,0.5938959684125966,0.0127560888179871,0.3013222206472993,0.9999220266334786,1.0,1.0,-21.03412999840422,-66.21519638146768,5.735785520143349,0.7618472874702104,2.0832332597194068,0.8520579204062034,sub-A2007
184,7Networks_LH_Vis_23-lh,lh,0.0056220981663718,0.6004666819253895,0.0106935534144885,0.9220315701018456,0.9998816670718034,1.0,1.0,-38.88945099783496,-83.35966367350517,10.044632151487876,0.8258797700029573,2.1676619749196813,0.8643216840504143,sub-A2007
185,7Networks_LH_Vis_24-lh,lh,0.0143190746752033,0.5911307913882645,0.0120685171092477,0.7222814571684606,0.9999270676977092,1.0,1.0,-14.192239268374,-97.16284925567436,15.415261314818578,0.7787349743139691,2.0649791947687066,0.8479234965565269,sub-A2007
186,7Networks_LH_Vis_25-lh,lh,0.023360400440498,0.5818454096462713,0.0157365103560474,0.4433598765216111,0.9999519913020086,1.0,1.0,-3.968079407498219,-84.70897804445805,23.46371066894313,0.7259675650749163,1.9324168289256582,0.825200489440732,sub-A2007
187,7Networks_LH_Vis_26-lh,lh,0.0258684410122092,0.5874709128067966,0.0134113697955286,0.1101340208648793,0.9999311840703684,1.0,1.0,-13.974083823852643,-70.9343149771445,19.449905606403803,0.7353384650739422,2.0083897897256526,0.8405257025260899,sub-A2007
188,7Networks_LH_Vis_27-lh,lh,0.0213150998399721,0.5882215473692389,0.0143071758461828,0.4621658275620315,0.9999384216595348,1.0,1.0,-27.42744734250926,-83.66948806387039,16.621921721544524,0.7387618434308574,2.0019703854560555,0.8407300883504434,sub-A2007
189,7Networks_LH_Vis_28-lh,lh,0.0102558458393524,0.5965176130498542,0.0106551949267065,0.8272589163031376,0.9999057926804508,1.0000000000000002,1.0,-33.7867070651843,-82.53938262395883,23.04350547693461,0.8043237466762768,2.134502973830722,0.8545901061787219,sub-A2007
190,7Networks_LH_Vis_29-lh,lh,0.0244115314310575,0.5822220726147609,0.0162115183026106,0.3544371939212187,0.9999522097840288,1.0000000000000002,1.0,-16.95356636250939,-88.38620781859349,28.612489427839005,0.7179507925297303,1.8869704692592464,0.8266792581057599,sub-A2007
191,7Networks_LH_Vis_3-lh,lh,0.0089531191688741,0.6032434497994429,0.010255771255567,0.8380348308736656,0.9998839491781916,1.0,1.0,-36.478565499802265,-61.14527789659736,-20.06013478050547,0.8237798055165163,2.1735219436070947,0.866435206105537,sub-A2007
192,7Networks_LH_Vis_30-lh,lh,0.0232853429149572,0.5836879042298821,0.0152551552485935,0.3805722234846309,0.9999560574824642,1.0,1.0,-13.66630835192544,-79.6397770914792,33.57240023299994,0.7199376918957763,1.922025052236859,0.8238782642142503,sub-A2007
193,7Networks_LH_Vis_31-lh,lh,0.0180437629224088,0.5852439204181816,0.0146336224870858,0.6580651391722856,0.9999392113539832,1.0,1.0,-21.08930028309612,-77.06418851936388,39.01340075258939,0.7528710693675702,2.0104943234707644,0.8353211832212625,sub-A2007
194,7Networks_LH_Vis_4-lh,lh,0.0189024045119926,0.5983936685141961,0.0125008981983094,0.6059857251523972,0.9999027883654804,1.0,1.0,-26.57484521249041,-54.31074229378012,-9.431516289117916,0.7916971428398134,2.1278655141488776,0.8582426157305649,sub-A2007
195,7Networks_LH_Vis_5-lh,lh,0.0106242554207817,0.6006196414446132,0.0095197143624424,0.761668430101322,0.99988658206949,1.0,1.0,-24.92466871007284,-73.26484629821778,-10.00446177037557,0.8165359732706541,2.173804274193559,0.8648722927223775,sub-A2007
196,7Networks_LH_Vis_6-lh,lh,0.0070622731067903,0.6048588737272284,0.0105170418002219,0.8821311652372912,0.9998735670224392,1.0,1.0,-34.64361891612201,-80.6698271388739,-16.732641611300725,0.8301583687381879,2.176515797409157,0.8689882791688384,sub-A2007
197,7Networks_LH_Vis_7-lh,lh,0.0198047756848685,0.6695793879538595,0.0147150491039116,0.5578071477099087,0.9998919650697068,0.9999999999999998,1.0,-19.014586882002664,-37.84904459166825,-12.17023153978938,0.7997667728839293,2.1368631503761004,0.86773297912228,sub-A2007
198,7Networks_LH_Vis_8-lh,lh,0.0100966072699597,0.601860461264756,0.0089840461453631,0.7448374618367237,0.9998826409168464,1.0,1.0,-43.993360427731226,-69.29369410149238,-9.570383422120376,0.8205946523402943,2.172632949772474,0.8632951521355398,sub-A2007
199,7Networks_LH_Vis_9-lh,lh,0.0080777443579344,0.603202461074006,0.0111243290798771,0.8878724514045313,0.9998819081387292,1.0000000000000002,1.0,-17.310307839234962,-87.84337217062439,-12.153232631997174,0.8256127750112344,2.165844972371977,0.867140184011816,sub-A2007
200,7Networks_RH_Cont_Cing_1-rh,rh,0.0089529995679529,0.6011869389363036,0.0090881280637724,0.7986786750054851,0.9998886426637114,1.0000000000000002,1.0,4.109800150917797,-25.29359493371917,29.053500754658767,0.819832232342604,2.1745166086942485,0.8637632186751661,sub-A2007
201,7Networks_RH_Cont_Cing_2-rh,rh,0.0136274763596374,0.6648734373489753,0.0116076512120759,0.816611110830494,0.9998900806587973,1.0,1.0,3.155343483909701,-0.2025656573961459,31.53282304703136,0.8112051497386384,2.1715431906469496,0.8615210449298104,sub-A2007
202,7Networks_RH_Cont_PFCl_1-rh,rh,0.0157280247257849,0.6066373805761585,0.0117499723743665,0.5688971556215708,0.9998863147394976,1.0000000000000002,1.0,27.986942701890204,52.30002185149051,-13.416409871879496,0.8120909975793048,2.130439839586994,0.8684996430393949,sub-A2007
203,7Networks_RH_Cont_PFCl_10-rh,rh,0.0112696989591797,0.5994997120795087,0.0103222025439617,0.8047145956595431,0.9998851042842688,1.0,1.0,36.431297569475326,11.299653027813406,30.729302708614103,0.8144968201701878,2.163383481917391,0.8578049708783877,sub-A2007
204,7Networks_RH_Cont_PFCl_11-rh,rh,0.0139959288436941,0.6045541177628525,0.0103316950249484,0.7027714147910955,0.9998880155066084,1.0,1.0,37.26327935217558,30.61038870943047,36.97827252953187,0.8146120027319094,2.158046500301729,0.8621351977179743,sub-A2007
205,7Networks_RH_Cont_PFCl_12-rh,rh,0.0073965483784304,0.6052747913792287,0.0114576803225546,0.9126153012742512,0.999890223316496,1.0,1.0,41.34909707119591,20.19441542499944,39.795362961919686,0.8256466389840217,2.1808634247031855,0.8616875169667358,sub-A2007
206,7Networks_RH_Cont_PFCl_13-rh,rh,0.0090091026463074,0.60485761132053,0.0098958248054721,0.8247418908866964,0.9998968355779296,1.0,1.0,41.15386166593954,7.346591785082368,46.490649022329016,0.8182123652971659,2.1793835901954366,0.8616923485878847,sub-A2007
207,7Networks_RH_Cont_PFCl_14-rh,rh,0.0078737950235945,0.6038987995769718,0.0094694954603498,0.8297102449055496,0.999894218408451,0.9999999999999998,1.0,34.31315690797992,15.67370102179082,52.58439444992347,0.8205833157272616,2.1800348884928584,0.8613986442764457,sub-A2007
208,7Networks_RH_Cont_PFCl_15-rh,rh,0.0106861734241397,0.6003289044383401,0.0117894583314296,0.88182628567412,0.9999095380826102,1.0,1.0,24.59286099607608,8.304191625305194,53.71093755982034,0.8077327815983262,2.1779883626485224,0.8572266849241122,sub-A2007
209,7Networks_RH_Cont_PFCl_2-rh,rh,0.0125018294763294,0.6083157999620596,0.0114685775042873,0.7426880294647712,0.9998793821485688,0.9999999999999998,1.0,42.60892465688887,48.0329504918008,-4.145084624362253,0.8207513439322639,2.1660642435317468,0.8689412932544868,sub-A2007
210,7Networks_RH_Cont_PFCl_3-rh,rh,0.021984868956199,0.6075905457586424,0.0137241260238564,0.4511347827266311,0.9999008015214664,1.0,1.0,28.33977524577109,54.3951634851541,3.541195894611669,0.8003644406612855,2.13788609153065,0.8633268046353747,sub-A2007
211,7Networks_RH_Cont_PFCl_4-rh,rh,0.0118800786926211,0.6109769567083553,0.0109664751892766,0.7438887617591381,0.9998821397276234,1.0,1.0,46.33146818115681,36.46545952373275,5.405926232268758,0.8238543153258019,2.164898214724899,0.8689298721307985,sub-A2007
212,7Networks_RH_Cont_PFCl_5-rh,rh,0.0106466603053295,0.6071907331517197,0.0092392317998368,0.7332106146540902,0.9998848555725264,1.0,1.0,40.67638054440802,42.033907573830334,15.31384148960471,0.8235035474450639,2.175253943811101,0.8662892874722281,sub-A2007
213,7Networks_RH_Cont_PFCl_6-rh,rh,0.0113504026806695,0.6003957700002864,0.0095126888451823,0.7073999106991048,0.9998403915937016,1.0,1.0,45.62040812973369,29.41268179928445,16.996940627772148,0.8214017854220472,2.168502978516622,0.8652039543697383,sub-A2007
214,7Networks_RH_Cont_PFCl_7-rh,rh,0.0106268933923426,0.6036366813828747,0.0094966112376414,0.762654227135138,0.9998820291719246,1.0000000000000002,1.0,43.166955864244,18.62472132071748,22.83558898127231,0.8222195078644564,2.1726547274315866,0.8641910248819747,sub-A2007
215,7Networks_RH_Cont_PFCl_8-rh,rh,0.0117225576866662,0.6068223294870566,0.0098939914117038,0.7636126178255874,0.999895597510456,0.9999999999999998,1.0,26.06461976441824,48.84746140173559,23.25081079274561,0.8188389849993205,2.1690702963081208,0.8624082534374793,sub-A2007
216,7Networks_RH_Cont_PFCl_9-rh,rh,0.0090818328926422,0.6084224989433333,0.0120607966639001,0.8798686252853709,0.999885815949396,1.0000000000000002,1.0,46.76786480805813,27.62840656745128,27.253773429454903,0.8248649215911683,2.178645254776488,0.8644132810115073,sub-A2007
217,7Networks_RH_Cont_PFCmp_1-rh,rh,0.0206165046641384,0.6025100999743572,0.016593958405217,0.7712769306718288,0.9999231642084454,1.0,1.0,8.97032985015802,32.04564013968994,26.07139907392076,0.7842825555950278,2.118059976569777,0.8524697206786728,sub-A2007
218,7Networks_RH_Cont_PFCmp_2-rh,rh,0.0081249599845527,0.6036336645316832,0.0097823729656848,0.844100385638205,0.9998911912032716,1.0,1.0,4.795652627189261,25.6176882696983,46.74457559721595,0.8207503260794952,2.1736426050789452,0.8632920551576043,sub-A2007
219,7Networks_RH_Cont_PFCv_1-rh,rh,0.0533631189424857,0.6057297328412997,0.0585524845859151,0.5593445782543198,0.9999169406337508,1.0,1.0,34.285116081341734,21.91055755069535,-6.664761837805324,0.7178358777180281,1.968016061607462,0.8683941721135162,sub-A2007
220,7Networks_RH_Cont_Par_1-rh,rh,0.0086367822634879,0.5982683991035257,0.0103615669619582,0.8633323777061953,0.9999022952778296,1.0,1.0,51.18898262374702,-56.87642972770779,41.70235615215082,0.8113325673899608,2.1504384532520446,0.857580557214659,sub-A2007
221,7Networks_RH_Cont_Par_2-rh,rh,0.010039108398857,0.6022017411492122,0.0107555317901488,0.8549655644751203,0.9999021415569224,1.0,1.0,52.00346158599854,-46.91642377471924,40.77199843597412,0.811636029783553,2.1471231196226053,0.8597839821528014,sub-A2007
222,7Networks_RH_Cont_Par_3-rh,rh,0.0188859258681338,0.5892819162806254,0.0130623860740652,0.6141161855614484,0.9999259427393838,0.9999999999999998,1.0,32.362512693734004,-67.84252778415022,42.07948364389354,0.7673163012282156,2.057112778748974,0.846336564127834,sub-A2007
223,7Networks_RH_Cont_Par_4-rh,rh,0.0137344413715953,0.5983236879824886,0.0119476455445169,0.8145889722735755,0.9999087872413094,1.0,1.0,49.114118170044506,-38.99513814788865,44.43647093137592,0.7988272861754429,2.118589136214556,0.8533195501986167,sub-A2007
224,7Networks_RH_Cont_Par_5-rh,rh,0.0128131181778069,0.5983395951084759,0.0124306644121456,0.8447008220560284,0.99991921341901,0.9999999999999998,1.0,42.90274063508902,-48.25392402819733,40.48044496507787,0.7953347281059551,2.114967615675304,0.8519433892736455,sub-A2007
225,7Networks_RH_Cont_Par_6-rh,rh,0.0127434848108092,0.5959360790891571,0.0124296779213503,0.8278084057383034,0.9999230026252428,1.0,1.0,38.11645154143165,-57.00652062787152,44.25646655490039,0.790639550589633,2.1005660358613607,0.8506297202852469,sub-A2007
226,7Networks_RH_Cont_Temp_1-rh,rh,0.005950945819648,0.6072934099356578,0.010157011463297,0.8915633489362689,0.9998677716506152,1.0,1.0,58.97514143091862,-35.62536605738761,-20.49556885265125,0.8327654385737755,2.166523415176393,0.8686688366280738,sub-A2007
227,7Networks_RH_Cont_Temp_2-rh,rh,0.0053089203872226,0.6074112627871224,0.009992420805002,0.9026157121991518,0.9998698458538062,1.0,1.0,60.88816406357456,-47.586759943357656,-10.291781403649022,0.8330735733809224,2.187067641427726,0.868993979849727,sub-A2007
228,7Networks_RH_Cont_pCun_1-rh,rh,0.0196349931501956,0.5845751153137527,0.0129648271312721,0.4904181514383492,0.9999196754725012,1.0,1.0,12.853132706157044,-70.58133080102115,36.26859003133168,0.7604669470093276,2.0346014776896277,0.8425459979058246,sub-A2007
229,7Networks_RH_Cont_pCun_2-rh,rh,0.0164074847886122,0.585030114812018,0.0131202774287208,0.6500545101944888,0.9999374347358514,1.0000000000000002,1.0,5.498088653018245,-62.45582795544751,43.55214358763527,0.759037659756911,1.9996373713146136,0.8344915451341975,sub-A2007
230,7Networks_RH_Default_PFCdPFCm_1-rh,rh,0.0759432110668171,0.6009721389845113,0.0904602064164347,0.8738652605073526,0.9999465999212332,1.0000000000000002,1.0,5.588297783452536,37.42104409807124,-9.593708101057,0.6142759163512398,1.7726321337724236,0.8670090578383343,sub-A2007
231,7Networks_RH_Default_PFCdPFCm_10-rh,rh,0.0115433144733739,0.6059548293780297,0.0108168671482213,0.8258820435272303,0.9999047611090244,0.9999999999999998,1.0,25.31312210389546,31.00944399493081,39.36191293512072,0.8123328548592845,2.15029744068827,0.8592602695383599,sub-A2007
232,7Networks_RH_Default_PFCdPFCm_11-rh,rh,0.0058342586620352,0.6063092529696761,0.0108122468901912,0.9164546141023856,0.999876269013148,1.0,1.0,13.267370673931804,37.36956202311247,51.487659948928304,0.8299001164667003,2.1819739372469056,0.8674405229614458,sub-A2007
233,7Networks_RH_Default_PFCdPFCm_12-rh,rh,0.0143272709122525,0.6043887112349665,0.01345434691584,0.8355947959288128,0.999909745129603,1.0,1.0,23.762133992209066,20.444972563866443,49.20852863772774,0.8019047871731974,2.1540297394146646,0.8601228145377525,sub-A2007
234,7Networks_RH_Default_PFCdPFCm_13-rh,rh,0.0085529487998042,0.6060658377219297,0.0120286282437828,0.9036962165974654,0.9998813763490854,1.0000000000000002,1.0,12.232005817172114,18.632650527058868,62.18023994475642,0.8273177298232324,2.1785482379221786,0.8674115033807775,sub-A2007
235,7Networks_RH_Default_PFCdPFCm_2-rh,rh,0.0079463851435583,0.6075755292102848,0.0112977960061874,0.8768650895989359,0.9998744570060808,1.0000000000000002,1.0,9.803337070420817,64.31052014998356,2.1734403552995487,0.8301026147260925,2.174522182762363,0.8690184395132131,sub-A2007
236,7Networks_RH_Default_PFCdPFCm_3-rh,rh,0.0394354564864022,0.6061223582151659,0.0358082605334075,0.3828440024249366,0.9999182666337204,1.0,1.0,8.43134450712334,40.7287696766328,5.949203541510663,0.7529584908092464,2.057278969376973,0.8644275638478987,sub-A2007
237,7Networks_RH_Default_PFCdPFCm_4-rh,rh,0.011470546063526,0.6061559374974792,0.0106938677206555,0.7921943778172637,0.9998959388260752,1.0000000000000002,1.0,8.173263098639465,49.435463988704726,14.053490551931263,0.8162452504804666,2.157239299938012,0.8625131102953886,sub-A2007
238,7Networks_RH_Default_PFCdPFCm_5-rh,rh,0.0082014994063149,0.6070399966776774,0.011895810871848,0.8924331557713319,0.9998795473552898,1.0000000000000002,1.0,17.81460848293272,61.53761652827872,17.781020677881713,0.8261794178454921,2.1699637174067474,0.8655647981378193,sub-A2007
239,7Networks_RH_Default_PFCdPFCm_6-rh,rh,0.0270070797389397,0.6018790648903976,0.0188015050449515,0.4904760577775408,0.9999000349689036,0.9999999999999998,1.0,3.83684627462606,21.711594576913804,21.371467330807544,0.78706154275065,2.1167107449342257,0.8626592957795288,sub-A2007
240,7Networks_RH_Default_PFCdPFCm_7-rh,rh,0.0078790578743445,0.6039149313563796,0.0092634855863745,0.8295422020900302,0.9998881950099734,1.0000000000000002,1.0,6.198490611497347,54.50929613542986,30.654135791675465,0.8235068263865147,2.174520472082595,0.8639175766084397,sub-A2007
241,7Networks_RH_Default_PFCdPFCm_8-rh,rh,0.0093128540913338,0.6059086772332776,0.0100931358222071,0.8435363295125975,0.9998969638817604,0.9999999999999998,1.0,18.79265238505439,48.52408156955492,35.24343968205598,0.8176866650814895,2.1599858036303354,0.8612722363209397,sub-A2007
242,7Networks_RH_Default_PFCdPFCm_9-rh,rh,0.0115098640400585,0.6037407760634255,0.0104240075368123,0.815565948897651,0.999893352894304,1.0,1.0,4.954849225102049,40.90822325330792,38.285303289240055,0.8160260241941923,2.1744436051044524,0.8612579385841591,sub-A2007
243,7Networks_RH_Default_PFCv_1-rh,rh,0.0578551752877807,0.6728755079724063,0.063762834311389,0.4286332637190415,0.9999143028194212,1.0,1.0,34.27081070623454,21.02159628896318,-17.531312066704565,0.7160887180221627,1.9699487631641937,0.8683290911644398,sub-A2007
244,7Networks_RH_Default_PFCv_2-rh,rh,0.0388771261895472,0.6059357005396298,0.0360289767709892,0.2583592988168183,0.999901365234214,1.0,1.0,34.08088187124471,36.03029393086507,-12.585957857593256,0.7575985660819057,2.0437737251940735,0.8685506005797962,sub-A2007
245,7Networks_RH_Default_PFCv_3-rh,rh,0.0169130549692947,0.6738982849857091,0.0117415188834892,0.5570183841990168,0.9998786209895304,0.9999999999999998,1.0,48.05995820126857,31.190751683007704,-6.094201975800245,0.8123888133879151,2.1471086735377294,0.8689934044824502,sub-A2007
246,7Networks_RH_Default_PFCv_4-rh,rh,0.0087680823759844,0.6056721874973506,0.0118076498552258,0.8539635010097802,0.99986937890867,1.0,1.0,52.64648396056376,23.043459775712755,8.024921463448324,0.8283098021501516,2.1803545757466147,0.8691740233400845,sub-A2007
247,7Networks_RH_Default_Par_1-rh,rh,0.0099960087691684,0.6019734765935212,0.0098656057057665,0.8090139976070584,0.99989131332414,0.9999999999999998,1.0,47.57667186737061,-49.14187300364176,16.539062418937682,0.8167224664851847,2.1658120310275293,0.8623713712809031,sub-A2007
248,7Networks_RH_Default_Par_2-rh,rh,0.019676871084452,0.5917134850405483,0.0118644960687906,0.4540432435149899,0.9999078050949792,1.0,1.0,42.55005280819932,-66.14002597676536,19.68927357100338,0.7745329007415125,2.093698140917197,0.8534039726084001,sub-A2007
249,7Networks_RH_Default_Par_3-rh,rh,0.0111732365706302,0.5967277465225476,0.0108977555454896,0.8086017756689026,0.999901932030368,1.0,1.0,48.5526318569415,-57.537798985778565,24.66760673696696,0.8041833908576086,2.1374211328722166,0.8577939680653126,sub-A2007
250,7Networks_RH_Default_Par_4-rh,rh,0.0087568775522451,0.6021481522326045,0.0098467227966602,0.83220507761495,0.999894740860255,1.0,1.0,53.76739533201804,-51.02891871291666,26.71510990325597,0.8168911284868112,2.1642791157356163,0.8612440537110784,sub-A2007
251,7Networks_RH_Default_Par_5-rh,rh,0.0118105791017458,0.5944899039148199,0.0108318640394875,0.7856751940765515,0.9999017051790547,1.0,1.0,44.072940162990406,-67.54807635619974,39.64125069103846,0.8005664522744259,2.12211864086833,0.8549244427707021,sub-A2007
252,7Networks_RH_Default_Temp_1-rh,rh,0.0398652113369321,0.6088639095705995,0.0341836288698027,0.1929734453126355,0.9999058998558812,1.0000000000000002,1.0,53.53213134896201,1.1876589927557926,-30.469456115386887,0.7705736443125973,2.07620743944627,0.8689580909317696,sub-A2007
253,7Networks_RH_Default_Temp_2-rh,rh,0.009148986779804,0.6069113506913647,0.0112540117783974,0.8402594867642066,0.9998643241653328,1.0,1.0,61.84137821422965,-15.036201773383093,-22.79083654841069,0.8300543752016454,2.1726885650084617,0.8707486433307537,sub-A2007
254,7Networks_RH_Default_Temp_3-rh,rh,0.0329886594940415,0.6068090103712891,0.0284111952551455,0.3081441181588163,0.9999002617735576,1.0,1.0,50.75050901307713,9.91206988515044,-19.35705923873676,0.7782733891536636,2.0808967586630365,0.8684334998493849,sub-A2007
255,7Networks_RH_Default_Temp_4-rh,rh,0.0119896302234779,0.6075471807747205,0.0092714578140668,0.701151716081454,0.9998836878412144,1.0,1.0,54.60705314975463,-11.22631081825231,-13.954414818114367,0.8226267667597418,2.1685304849281444,0.8682104477867507,sub-A2007
